datetime,count
2011-05-30 03:00:00,16.18715125503102
2011-05-30 04:00:00,8.896930239088409
2011-05-30 05:00:00,8.015605584121309
2011-05-30 06:00:00,13.802098285355697
2011-05-30 07:00:00,88.57792147088556
2011-05-30 08:00:00,139.60022523719093
2011-05-30 09:00:00,219.76614737871378
2011-05-30 10:00:00,286.61509872452217
2011-05-30 11:00:00,361.7252259911472
2011-05-30 12:00:00,386.3182022281906
2011-05-30 13:00:00,381.78769120663725
2011-05-30 14:00:00,375.0928266095174
2011-05-30 15:00:00,372.8060892435296
2011-05-30 16:00:00,320.76481609211777
2011-05-30 17:00:00,459.09990698754723
2011-05-30 18:00:00,444.27822663716705
2011-05-30 19:00:00,311.36344695380427
2011-05-30 20:00:00,323.6150918472378
2011-05-30 21:00:00,327.03298398360414
2011-05-30 22:00:00,157.72241387973673
2011-05-30 23:00:00,78.38319508516089
2011-05-31 00:00:00,28.64555229268868
2011-05-31 01:00:00,16.25001814822265
2011-05-31 02:00:00,6.972546859755784
2011-05-31 03:00:00,3.714263163078704
2011-05-31 04:00:00,4.654780762870008
2011-05-31 05:00:00,20.690764879494555
2011-05-31 06:00:00,104.47261408184656
2011-05-31 07:00:00,301.8871595001501
2011-05-31 08:00:00,443.8424285624745
2011-05-31 09:00:00,185.46179217928088
2011-05-31 10:00:00,126.84697413059187
2011-05-31 11:00:00,125.80563276122157
2011-05-31 12:00:00,153.66130007705314
2011-05-31 13:00:00,149.46107550461244
2011-05-31 14:00:00,144.591716875468
2011-05-31 15:00:00,146.16385689103802
2011-05-31 16:00:00,230.6958029724795
2011-05-31 17:00:00,509.2226777835972
2011-05-31 18:00:00,501.4605945770694
2011-05-31 19:00:00,372.48625852548076
2011-05-31 20:00:00,280.4707130884922
2011-05-31 21:00:00,211.61013876134373
2011-05-31 22:00:00,140.07192307760462
2011-05-31 23:00:00,72.04338793595568
2011-06-20 00:00:00,29.07788327739966
2011-06-20 01:00:00,14.49772370772351
2011-06-20 02:00:00,7.435082907011507
2011-06-20 03:00:00,2.870586819569913
2011-06-20 04:00:00,4.128898176106101
2011-06-20 05:00:00,17.076548917391605
2011-06-20 06:00:00,81.56862651879905
2011-06-20 07:00:00,143.04362039316223
2011-06-20 08:00:00,281.70513269266667
2011-06-20 09:00:00,202.25084005399083
2011-06-20 10:00:00,114.07535321483314
2011-06-20 11:00:00,125.14120954575137
2011-06-20 12:00:00,175.39229560453504
2011-06-20 13:00:00,180.2788427063728
2011-06-20 14:00:00,169.72280147073494
2011-06-20 15:00:00,168.23881930447612
2011-06-20 16:00:00,287.5809508027493
2011-06-20 17:00:00,563.8363240969815
2011-06-20 18:00:00,528.1129928754092
2011-06-20 19:00:00,383.81868255554843
2011-06-20 20:00:00,297.36335471934365
2011-06-20 21:00:00,205.29643250359058
2011-06-20 22:00:00,126.02501032808925
2011-06-20 23:00:00,80.49868020908532
2011-06-21 00:00:00,29.28956231893981
2011-06-21 01:00:00,9.967425637459689
2011-06-21 02:00:00,5.634640359338211
2011-06-21 03:00:00,4.011206174356109
2011-06-21 04:00:00,4.8843268203327215
2011-06-21 05:00:00,19.4545349334376
2011-06-21 06:00:00,115.83980023801796
2011-06-21 07:00:00,182.66661058091697
2011-06-21 08:00:00,357.14208311807124
2011-06-21 09:00:00,190.66068361194974
2011-06-21 10:00:00,115.06639568304007
2011-06-21 11:00:00,113.12772184226691
2011-06-21 12:00:00,168.0343199835354
2011-06-21 13:00:00,164.994784698621
2011-06-21 14:00:00,154.65910834262948
2011-06-21 15:00:00,165.9515640757599
2011-06-21 16:00:00,278.3145673015078
2011-06-21 17:00:00,545.3138026787519
2011-06-21 18:00:00,501.4688160077516
2011-06-21 19:00:00,347.8139437529677
2011-06-21 20:00:00,217.22102366603767
2011-06-21 21:00:00,221.2313281924697
2011-06-21 22:00:00,153.54119726732702
2011-06-21 23:00:00,77.49109025201341
2011-06-22 00:00:00,33.43529840030123
2011-06-22 01:00:00,17.7420785774105
2011-06-22 02:00:00,6.570966939812249
2011-06-22 03:00:00,5.2400769634993205
2011-06-22 04:00:00,5.410222163213008
2011-06-22 05:00:00,25.43083255438502
2011-06-22 06:00:00,112.8046834054262
2011-06-22 07:00:00,298.9787566876088
2011-06-22 08:00:00,433.9014073001182
2011-06-22 09:00:00,192.7953150964819
2011-06-22 10:00:00,125.77849306126866
2011-06-22 11:00:00,140.91123044117796
2011-06-22 12:00:00,167.97774615480404
2011-06-22 13:00:00,159.9826566529043
2011-06-22 14:00:00,158.0501928560488
2011-06-22 15:00:00,158.67710225789418
2011-06-22 16:00:00,256.5437397351523
2011-06-22 17:00:00,505.0373224594513
2011-06-22 18:00:00,488.32942236347566
2011-06-22 19:00:00,370.3111390838284
2011-06-22 20:00:00,283.6595716266134
2011-06-22 21:00:00,217.7200377814248
2011-06-22 22:00:00,167.82249054440155
2011-06-22 23:00:00,94.89579312121054
2011-06-23 00:00:00,41.662491016835055
2011-06-23 01:00:00,19.7556779002601
2011-06-23 02:00:00,7.219467787111391
2011-06-23 03:00:00,4.606453569882413
2011-06-23 04:00:00,5.853448240875649
2011-06-23 05:00:00,24.83230624271215
2011-06-23 06:00:00,119.71705127739914
2011-06-23 07:00:00,319.2388126782071
2011-06-23 08:00:00,428.4798274656867
2011-06-23 09:00:00,200.70412863406872
2011-06-23 10:00:00,127.81403951781239
2011-06-23 11:00:00,109.75348595544716
2011-06-23 12:00:00,171.7470954968947
2011-06-23 13:00:00,178.20637165821998
2011-06-23 14:00:00,160.938632848663
2011-06-23 15:00:00,169.1449979977528
2011-06-23 16:00:00,285.6083397564183
2011-06-23 17:00:00,500.70187865756014
2011-06-23 18:00:00,496.73403882262375
2011-06-23 19:00:00,362.8136970447309
2011-06-23 20:00:00,299.0202345880052
2011-06-23 21:00:00,217.0013940997412
2011-06-23 22:00:00,163.53312726192522
2011-06-23 23:00:00,122.07793826310258
2011-06-24 00:00:00,60.64616602414332
2011-06-24 01:00:00,22.21903677205818
2011-06-24 02:00:00,10.14648305438216
2011-06-24 03:00:00,5.859918056616524
2011-06-24 04:00:00,5.037819296630063
2011-06-24 05:00:00,23.445664059176035
2011-06-24 06:00:00,100.14346795651855
2011-06-24 07:00:00,272.5912042996129
2011-06-24 08:00:00,445.03938830772535
2011-06-24 09:00:00,225.29033620013203
2011-06-24 10:00:00,136.38672404535293
2011-06-24 11:00:00,161.8764928753613
2011-06-24 12:00:00,218.3357118896612
2011-06-24 13:00:00,214.68276538966887
2011-06-24 14:00:00,220.28982368742345
2011-06-24 15:00:00,211.5002169054698
2011-06-24 16:00:00,345.9275207166698
2011-06-24 17:00:00,555.0198582678024
2011-06-24 18:00:00,480.5557522961044
2011-06-24 19:00:00,380.63415646442365
2011-06-24 20:00:00,287.6807257940732
2011-06-24 21:00:00,235.87208839805004
2011-06-24 22:00:00,201.8075504503581
2011-06-24 23:00:00,147.5185843561794
2011-06-25 00:00:00,107.37617130568786
2011-06-25 01:00:00,85.0773475214093
2011-06-25 02:00:00,55.45264140300182
2011-06-25 03:00:00,30.10847828168458
2011-06-25 04:00:00,8.961815755656131
2011-06-25 05:00:00,8.850164817291393
2011-06-25 06:00:00,26.369350361310854
2011-06-25 07:00:00,62.808910321554244
2011-06-25 08:00:00,150.79211149684028
2011-06-25 09:00:00,218.5121379063637
2011-06-25 10:00:00,290.12880532912004
2011-06-25 11:00:00,383.392918921457
2011-06-25 12:00:00,430.68112444014054
2011-06-25 13:00:00,432.7800433407426
2011-06-25 14:00:00,431.3254795632482
2011-06-25 15:00:00,420.90163787607383
2011-06-25 16:00:00,402.9424481642953
2011-06-25 17:00:00,402.64416695464007
2011-06-25 18:00:00,378.09287374989515
2011-06-25 19:00:00,349.95855915729277
2011-06-25 20:00:00,289.0487164292522
2011-06-25 21:00:00,234.03658412717934
2011-06-25 22:00:00,200.71884403304608
2011-06-25 23:00:00,143.12127521647506
2011-06-26 00:00:00,105.26268719809761
2011-06-26 01:00:00,88.83359713807938
2011-06-26 02:00:00,69.28396249034186
2011-06-26 03:00:00,32.91522097898824
2011-06-26 04:00:00,9.729151894368163
2011-06-26 05:00:00,10.959475247091726
2011-06-26 06:00:00,22.695953223453103
2011-06-26 07:00:00,49.8626216315405
2011-06-26 08:00:00,104.93418336274397
2011-06-26 09:00:00,179.31381925067353
2011-06-26 10:00:00,291.1285114846425
2011-06-26 11:00:00,384.5044000126044
2011-06-26 12:00:00,410.4297216475087
2011-06-26 13:00:00,416.30525323646793
2011-06-26 14:00:00,404.7522706910643
2011-06-26 15:00:00,413.25201319816586
2011-06-26 16:00:00,397.4263488040043
2011-06-26 17:00:00,370.7118910683715
2011-06-26 18:00:00,365.1791885708142
2011-06-26 19:00:00,333.87828310576793
2011-06-26 20:00:00,237.90240628375477
2011-06-26 21:00:00,192.4019369444552
2011-06-26 22:00:00,190.08887570199232
2011-06-26 23:00:00,82.23622808407288
2011-06-27 00:00:00,32.564999381069335
2011-06-27 01:00:00,9.474313789461196
2011-06-27 02:00:00,7.833557977459336
2011-06-27 03:00:00,4.106801746533599
2011-06-27 04:00:00,5.172323780800152
2011-06-27 05:00:00,20.065689481851553
2011-06-27 06:00:00,111.76821095447423
2011-06-27 07:00:00,308.0899441584479
2011-06-27 08:00:00,391.68775267945017
2011-06-27 09:00:00,199.55285743554754
2011-06-27 10:00:00,116.54247378889858
2011-06-27 11:00:00,147.04206991031148
2011-06-27 12:00:00,175.90254926311087
2011-06-27 13:00:00,170.31310827583332
2011-06-27 14:00:00,167.01460713188712
2011-06-27 15:00:00,165.0434976270341
2011-06-27 16:00:00,287.53354967889925
2011-06-27 17:00:00,561.7707042665933
2011-06-27 18:00:00,539.840595951986
2011-06-27 19:00:00,395.21383644677366
2011-06-27 20:00:00,304.43390363208545
2011-06-27 21:00:00,199.39449646781316
2011-06-27 22:00:00,114.67827129238474
2011-06-27 23:00:00,89.02443070914047
2011-06-28 00:00:00,30.062762655114827
2011-06-28 01:00:00,17.34517045655378
2011-06-28 02:00:00,8.561033946148056
2011-06-28 03:00:00,5.625070775193761
2011-06-28 04:00:00,5.2627455012104045
2011-06-28 05:00:00,23.818443992891254
2011-06-28 06:00:00,111.95305614038789
2011-06-28 07:00:00,297.8893679812537
2011-06-28 08:00:00,435.65960352817393
2011-06-28 09:00:00,197.99861023166343
2011-06-28 10:00:00,118.08333727716034
2011-06-28 11:00:00,137.70078138685014
2011-06-28 12:00:00,168.14518555718897
2011-06-28 13:00:00,164.95268089754651
2011-06-28 14:00:00,150.42493244580018
2011-06-28 15:00:00,156.39925716409496
2011-06-28 16:00:00,241.84354726069944
2011-06-28 17:00:00,379.73483491036217
2011-06-28 18:00:00,357.35981741234184
2011-06-28 19:00:00,329.1115341143768
2011-06-28 20:00:00,302.9576382005019
2011-06-28 21:00:00,205.3996074389947
2011-06-28 22:00:00,154.87082697252714
2011-06-28 23:00:00,89.71653198593246
2011-06-29 00:00:00,32.70248797852573
2011-06-29 01:00:00,17.550188922735497
2011-06-29 02:00:00,6.31216654423315
2011-06-29 03:00:00,5.013220228043042
2011-06-29 04:00:00,5.606446919386039
2011-06-29 05:00:00,24.64634549232975
2011-06-29 06:00:00,109.98818021484674
2011-06-29 07:00:00,301.94528615939066
2011-06-29 08:00:00,464.09156556686077
2011-06-29 09:00:00,207.60896322622122
2011-06-29 10:00:00,121.22525113764067
2011-06-29 11:00:00,160.4688143968166
2011-06-29 12:00:00,198.03661254379477
2011-06-29 13:00:00,191.26781025739695
2011-06-29 14:00:00,159.2589062285835
2011-06-29 15:00:00,169.9559390069173
2011-06-29 16:00:00,294.31624168501077
2011-06-29 17:00:00,559.908797125469
2011-06-29 18:00:00,547.4258680623617
2011-06-29 19:00:00,382.453676307607
2011-06-29 20:00:00,291.7196601250021
2011-06-29 21:00:00,233.15303953893522
2011-06-29 22:00:00,166.51951971709596
2011-06-29 23:00:00,98.82571169563627
2011-06-30 00:00:00,45.32552126953338
2011-06-30 01:00:00,19.861489433214434
2011-06-30 02:00:00,7.988896840927581
2011-06-30 03:00:00,5.919633510353463
2011-06-30 04:00:00,5.792785242779772
2011-06-30 05:00:00,27.44172122488371
2011-06-30 06:00:00,117.08023306736405
2011-06-30 07:00:00,326.6291114989881
2011-06-30 08:00:00,449.1111215974296
2011-06-30 09:00:00,207.3182315101096
2011-06-30 10:00:00,125.12737270017496
2011-06-30 11:00:00,149.61438693326915
2011-06-30 12:00:00,202.30131140459636
2011-06-30 13:00:00,197.4925860691624
2011-06-30 14:00:00,160.42065241337724
2011-06-30 15:00:00,177.18949631889276
2011-06-30 16:00:00,295.61281462869994
2011-06-30 17:00:00,573.7746882810901
2011-06-30 18:00:00,554.1093486830688
2011-06-30 19:00:00,384.05272214797554
2011-06-30 20:00:00,304.2187974501483
2011-06-30 21:00:00,231.46031126091236
2011-06-30 22:00:00,167.78957113369796
2011-06-30 23:00:00,122.82964795498718
2011-07-20 00:00:00,31.484111141303075
2011-07-20 01:00:00,15.808710128108672
2011-07-20 02:00:00,5.572643469938814
2011-07-20 03:00:00,5.452972886008836
2011-07-20 04:00:00,5.651526638729803
2011-07-20 05:00:00,29.571519532627295
2011-07-20 06:00:00,124.08506621428269
2011-07-20 07:00:00,290.7112982577826
2011-07-20 08:00:00,427.0126309288223
2011-07-20 09:00:00,198.5794521330349
2011-07-20 10:00:00,123.48805162770702
2011-07-20 11:00:00,135.38116277740173
2011-07-20 12:00:00,162.9813001149962
2011-07-20 13:00:00,156.2253548571502
2011-07-20 14:00:00,151.3711486959625
2011-07-20 15:00:00,153.9937938310425
2011-07-20 16:00:00,244.3079963104381
2011-07-20 17:00:00,495.70797142819794
2011-07-20 18:00:00,495.49437738569077
2011-07-20 19:00:00,377.48353697628824
2011-07-20 20:00:00,289.6192371662755
2011-07-20 21:00:00,214.17658206206778
2011-07-20 22:00:00,163.37332700037257
2011-07-20 23:00:00,106.17245942089704
2011-07-21 00:00:00,43.878506913900054
2011-07-21 01:00:00,17.823881988927003
2011-07-21 02:00:00,6.497570322472249
2011-07-21 03:00:00,4.041311015207928
2011-07-21 04:00:00,4.264175071642288
2011-07-21 05:00:00,21.47814184276012
2011-07-21 06:00:00,121.57537781174756
2011-07-21 07:00:00,293.372277513277
2011-07-21 08:00:00,433.7234953522588
2011-07-21 09:00:00,194.9301017233309
2011-07-21 10:00:00,118.78300004954872
2011-07-21 11:00:00,125.94964143233517
2011-07-21 12:00:00,151.19960020925674
2011-07-21 13:00:00,145.10189182728794
2011-07-21 14:00:00,140.53051164947158
2011-07-21 15:00:00,143.20383783496962
2011-07-21 16:00:00,233.3640083774576
2011-07-21 17:00:00,454.54030567461854
2011-07-21 18:00:00,450.3184917689041
2011-07-21 19:00:00,371.8117864952212
2011-07-21 20:00:00,286.013994473751
2011-07-21 21:00:00,220.95834322398113
2011-07-21 22:00:00,168.66772003551282
2011-07-21 23:00:00,119.77326704045532
2011-07-22 00:00:00,56.70915532129424
2011-07-22 01:00:00,29.56371274532524
2011-07-22 02:00:00,17.325849284275122
2011-07-22 03:00:00,4.812823116973004
2011-07-22 04:00:00,5.398124265480957
2011-07-22 05:00:00,22.560763142647513
2011-07-22 06:00:00,104.63602097053258
2011-07-22 07:00:00,279.23038583360756
2011-07-22 08:00:00,444.1544145027369
2011-07-22 09:00:00,218.99482665964646
2011-07-22 10:00:00,144.51991700456946
2011-07-22 11:00:00,165.76476006379704
2011-07-22 12:00:00,184.04854792653282
2011-07-22 13:00:00,182.74173952179467
2011-07-22 14:00:00,181.75209640459855
2011-07-22 15:00:00,168.97240820111875
2011-07-22 16:00:00,303.1907545553443
2011-07-22 17:00:00,468.3909656573057
2011-07-22 18:00:00,452.67460555742286
2011-07-22 19:00:00,352.3770586570889
2011-07-22 20:00:00,290.97172953790766
2011-07-22 21:00:00,219.16493172451342
2011-07-22 22:00:00,187.6843785350362
2011-07-22 23:00:00,142.29025539859097
2011-07-23 00:00:00,119.81822563846765
2011-07-23 01:00:00,83.5421780970911
2011-07-23 02:00:00,62.72099875547726
2011-07-23 03:00:00,28.42539361999597
2011-07-23 04:00:00,8.081934369114629
2011-07-23 05:00:00,8.135771753211118
2011-07-23 06:00:00,31.753862882578687
2011-07-23 07:00:00,65.99343806595918
2011-07-23 08:00:00,152.9639051072386
2011-07-23 09:00:00,224.72360945812966
2011-07-23 10:00:00,288.69612229569765
2011-07-23 11:00:00,325.3311803359498
2011-07-23 12:00:00,360.76106546004274
2011-07-23 13:00:00,349.365985400442
2011-07-23 14:00:00,343.79086757939143
2011-07-23 15:00:00,345.71452943758896
2011-07-23 16:00:00,401.78325945033464
2011-07-23 17:00:00,373.23286779007435
2011-07-23 18:00:00,365.6613489039894
2011-07-23 19:00:00,310.8575795775053
2011-07-23 20:00:00,297.1853694826044
2011-07-23 21:00:00,238.65850618698485
2011-07-23 22:00:00,199.27464824166185
2011-07-23 23:00:00,136.4161914478241
2011-07-24 00:00:00,125.19791914393544
2011-07-24 01:00:00,88.23821246584508
2011-07-24 02:00:00,78.37232141351329
2011-07-24 03:00:00,32.28777423893835
2011-07-24 04:00:00,7.573243051065902
2011-07-24 05:00:00,7.6615454161976295
2011-07-24 06:00:00,21.199950764613313
2011-07-24 07:00:00,59.75620947112034
2011-07-24 08:00:00,113.7889333592061
2011-07-24 09:00:00,181.86174382498055
2011-07-24 10:00:00,289.04315611680533
2011-07-24 11:00:00,328.61091082266427
2011-07-24 12:00:00,359.4587603694249
2011-07-24 13:00:00,354.9752660394742
2011-07-24 14:00:00,345.64523432889297
2011-07-24 15:00:00,341.20935168481117
2011-07-24 16:00:00,385.3580958144549
2011-07-24 17:00:00,369.1242213183791
2011-07-24 18:00:00,363.053883832498
2011-07-24 19:00:00,335.31970137818706
2011-07-24 20:00:00,263.67420081067667
2011-07-24 21:00:00,217.19399190161676
2011-07-24 22:00:00,153.72735114593036
2011-07-24 23:00:00,81.23580440894085
2011-07-25 00:00:00,38.90406267006634
2011-07-25 01:00:00,14.281137335891072
2011-07-25 02:00:00,6.792319687531374
2011-07-25 03:00:00,3.8524085140152513
2011-07-25 04:00:00,4.440524835972321
2011-07-25 05:00:00,23.159710864812904
2011-07-25 06:00:00,115.38060850136632
2011-07-25 07:00:00,306.3536172868412
2011-07-25 08:00:00,398.487573682925
2011-07-25 09:00:00,193.85120410335372
2011-07-25 10:00:00,123.22720319828431
2011-07-25 11:00:00,124.37380485330989
2011-07-25 12:00:00,155.9720954945258
2011-07-25 13:00:00,153.11281167037546
2011-07-25 14:00:00,127.89016820556749
2011-07-25 15:00:00,135.9433301450468
2011-07-25 16:00:00,194.19736682494118
2011-07-25 17:00:00,517.3996779089013
2011-07-25 18:00:00,446.82624205287465
2011-07-25 19:00:00,385.2502444363973
2011-07-25 20:00:00,293.54505583732947
2011-07-25 21:00:00,169.65035738492537
2011-07-25 22:00:00,123.27601585712993
2011-07-25 23:00:00,65.76775568444918
2011-07-26 00:00:00,28.172481414890022
2011-07-26 01:00:00,15.69250606388055
2011-07-26 02:00:00,7.901453717760869
2011-07-26 03:00:00,4.666884515405741
2011-07-26 04:00:00,5.54204696123577
2011-07-26 05:00:00,25.03786697952533
2011-07-26 06:00:00,113.08211505160182
2011-07-26 07:00:00,308.43787638293446
2011-07-26 08:00:00,431.92675192905705
2011-07-26 09:00:00,194.74754403760485
2011-07-26 10:00:00,128.16228800799925
2011-07-26 11:00:00,149.78922615021642
2011-07-26 12:00:00,189.1347069192368
2011-07-26 13:00:00,193.39674341633133
2011-07-26 14:00:00,166.88591820161687
2011-07-26 15:00:00,163.19040899908097
2011-07-26 16:00:00,277.1582742513914
2011-07-26 17:00:00,554.5283327288098
2011-07-26 18:00:00,548.2689168356261
2011-07-26 19:00:00,379.654135358133
2011-07-26 20:00:00,297.1899406815369
2011-07-26 21:00:00,239.21209418016906
2011-07-26 22:00:00,163.65669001839365
2011-07-26 23:00:00,79.90108348444572
2011-07-27 00:00:00,43.764232465148154
2011-07-27 01:00:00,15.067868261480161
2011-07-27 02:00:00,7.457988193328786
2011-07-27 03:00:00,4.438338009620518
2011-07-27 04:00:00,4.834294886276944
2011-07-27 05:00:00,27.57679811042042
2011-07-27 06:00:00,115.60348862772635
2011-07-27 07:00:00,302.1297891118127
2011-07-27 08:00:00,438.11039622921896
2011-07-27 09:00:00,197.65922979222012
2011-07-27 10:00:00,124.83181695726664
2011-07-27 11:00:00,157.53835261126912
2011-07-27 12:00:00,199.19027084799927
2011-07-27 13:00:00,196.1775008097949
2011-07-27 14:00:00,165.60415692713647
2011-07-27 15:00:00,174.60863702310053
2011-07-27 16:00:00,282.22857276732043
2011-07-27 17:00:00,564.3583519756195
2011-07-27 18:00:00,548.0522585430771
2011-07-27 19:00:00,392.5270087175438
2011-07-27 20:00:00,309.15382101889736
2011-07-27 21:00:00,233.5373836921103
2011-07-27 22:00:00,167.8717591457386
2011-07-27 23:00:00,82.71556730439035
2011-07-28 00:00:00,46.61145212942904
2011-07-28 01:00:00,20.36094970292206
2011-07-28 02:00:00,9.00905310864274
2011-07-28 03:00:00,5.693078988282315
2011-07-28 04:00:00,5.948687613932365
2011-07-28 05:00:00,29.04857175945802
2011-07-28 06:00:00,113.27743082370226
2011-07-28 07:00:00,305.8807885881948
2011-07-28 08:00:00,427.4602467070706
2011-07-28 09:00:00,190.06035182882695
2011-07-28 10:00:00,114.85375263200477
2011-07-28 11:00:00,129.549582250871
2011-07-28 12:00:00,158.20902483365418
2011-07-28 13:00:00,148.085366136381
2011-07-28 14:00:00,158.35510477669519
2011-07-28 15:00:00,151.8398174570236
2011-07-28 16:00:00,236.21296542348276
2011-07-28 17:00:00,501.48797563581263
2011-07-28 18:00:00,484.69782557552674
2011-07-28 19:00:00,372.9276925253136
2011-07-28 20:00:00,286.5504612225103
2011-07-28 21:00:00,208.7164775078213
2011-07-28 22:00:00,159.41030106708976
2011-07-28 23:00:00,119.4262800734996
2011-07-29 00:00:00,57.25309747073165
2011-07-29 01:00:00,29.10430628190904
2011-07-29 02:00:00,17.34122245320872
2011-07-29 03:00:00,4.808569452146734
2011-07-29 04:00:00,5.085211887223937
2011-07-29 05:00:00,22.852064708421082
2011-07-29 06:00:00,104.74371439071275
2011-07-29 07:00:00,291.52577029746385
2011-07-29 08:00:00,429.2090396305586
2011-07-29 09:00:00,220.5014109107627
2011-07-29 10:00:00,139.13275827656244
2011-07-29 11:00:00,159.67524931473133
2011-07-29 12:00:00,183.66463153098857
2011-07-29 13:00:00,181.84443661503084
2011-07-29 14:00:00,181.85529478017858
2011-07-29 15:00:00,172.80782773090965
2011-07-29 16:00:00,319.1063344741349
2011-07-29 17:00:00,478.9495301051887
2011-07-29 18:00:00,457.6873134044351
2011-07-29 19:00:00,365.46246602481847
2011-07-29 20:00:00,278.33940207242614
2011-07-29 21:00:00,236.07711398625196
2011-07-29 22:00:00,198.1616542098259
2011-07-29 23:00:00,137.65198250141557
2011-07-30 00:00:00,126.94382135394743
2011-07-30 01:00:00,83.28659604102393
2011-07-30 02:00:00,65.08947612581396
2011-07-30 03:00:00,31.772044677453597
2011-07-30 04:00:00,8.700509942446399
2011-07-30 05:00:00,9.421724257352752
2011-07-30 06:00:00,25.286211609779816
2011-07-30 07:00:00,55.84135757690791
2011-07-30 08:00:00,142.95776392262215
2011-07-30 09:00:00,229.66440461106134
2011-07-30 10:00:00,290.2636525869964
2011-07-30 11:00:00,336.93161430798943
2011-07-30 12:00:00,385.8410574457898
2011-07-30 13:00:00,368.110496626568
2011-07-30 14:00:00,354.4853620583614
2011-07-30 15:00:00,353.3138899125203
2011-07-30 16:00:00,397.49248997454424
2011-07-30 17:00:00,362.54248439756736
2011-07-30 18:00:00,350.6615677531988
2011-07-30 19:00:00,346.19115984687573
2011-07-30 20:00:00,266.2944115024083
2011-07-30 21:00:00,236.0408561748511
2011-07-30 22:00:00,192.0152090357733
2011-07-30 23:00:00,136.8923473274011
2011-07-31 00:00:00,124.62687502798866
2011-07-31 01:00:00,90.95152122163853
2011-07-31 02:00:00,81.81565925200145
2011-07-31 03:00:00,37.90159619832118
2011-07-31 04:00:00,7.745038723871399
2011-07-31 05:00:00,9.279926234885712
2011-07-31 06:00:00,20.380428191144222
2011-07-31 07:00:00,61.92518288743678
2011-07-31 08:00:00,114.7616886911368
2011-07-31 09:00:00,182.8303905468434
2011-07-31 10:00:00,273.4991849471847
2011-07-31 11:00:00,334.7004769391976
2011-07-31 12:00:00,371.19834810800336
2011-07-31 13:00:00,367.9945313955371
2011-07-31 14:00:00,356.5498024861363
2011-07-31 15:00:00,346.7562020443161
2011-07-31 16:00:00,380.72473464368124
2011-07-31 17:00:00,355.03000461098
2011-07-31 18:00:00,367.23077669012116
2011-07-31 19:00:00,324.4729647819863
2011-07-31 20:00:00,266.30464591336494
2011-07-31 21:00:00,220.89387579194522
2011-07-31 22:00:00,149.38225396676475
2011-07-31 23:00:00,81.0927982363402
2011-08-20 00:00:00,110.89746872999353
2011-08-20 01:00:00,80.16367604393267
2011-08-20 02:00:00,59.9946750588065
2011-08-20 03:00:00,32.98382398761827
2011-08-20 04:00:00,8.995421102508004
2011-08-20 05:00:00,11.270881003131016
2011-08-20 06:00:00,20.470774978384945
2011-08-20 07:00:00,49.02849660071789
2011-08-20 08:00:00,116.41955335714417
2011-08-20 09:00:00,213.6781350475055
2011-08-20 10:00:00,274.28566289668623
2011-08-20 11:00:00,363.08724142199276
2011-08-20 12:00:00,363.8776535948124
2011-08-20 13:00:00,364.5330577928889
2011-08-20 14:00:00,387.6003322056117
2011-08-20 15:00:00,380.63733421644616
2011-08-20 16:00:00,379.752377247908
2011-08-20 17:00:00,388.06934296795504
2011-08-20 18:00:00,363.5462847228581
2011-08-20 19:00:00,330.4952281888986
2011-08-20 20:00:00,280.85386414825916
2011-08-20 21:00:00,207.5778680520347
2011-08-20 22:00:00,161.5219786843172
2011-08-20 23:00:00,132.96975466711976
2011-08-21 00:00:00,115.66119018173953
2011-08-21 01:00:00,78.18690875003736
2011-08-21 02:00:00,71.690035379582
2011-08-21 03:00:00,38.00262504749961
2011-08-21 04:00:00,5.850827733171885
2011-08-21 05:00:00,7.455567571498745
2011-08-21 06:00:00,7.835729984601096
2011-08-21 07:00:00,41.767193364428586
2011-08-21 08:00:00,92.27080224135163
2011-08-21 09:00:00,189.03903370568815
2011-08-21 10:00:00,271.2947773278266
2011-08-21 11:00:00,326.5431990241607
2011-08-21 12:00:00,372.21484568416406
2011-08-21 13:00:00,402.82066453287285
2011-08-21 14:00:00,269.5567673879448
2011-08-21 15:00:00,212.47682716459943
2011-08-21 16:00:00,279.61871522153575
2011-08-21 17:00:00,230.6401190399045
2011-08-21 18:00:00,234.16910509725747
2011-08-21 19:00:00,326.90751081941295
2011-08-21 20:00:00,214.85093106064193
2011-08-21 21:00:00,181.32066429303148
2011-08-21 22:00:00,152.4598855248399
2011-08-21 23:00:00,87.31621568925144
2011-08-22 00:00:00,30.29668390896011
2011-08-22 01:00:00,14.447810519291727
2011-08-22 02:00:00,9.740792193062457
2011-08-22 03:00:00,4.069623168860079
2011-08-22 04:00:00,5.794265490563712
2011-08-22 05:00:00,27.365107135921164
2011-08-22 06:00:00,104.95267559833938
2011-08-22 07:00:00,289.2846058906112
2011-08-22 08:00:00,380.3411222020438
2011-08-22 09:00:00,198.89364524991612
2011-08-22 10:00:00,121.45920941536659
2011-08-22 11:00:00,158.10236339338084
2011-08-22 12:00:00,199.8055723796799
2011-08-22 13:00:00,201.80319536297307
2011-08-22 14:00:00,181.388199142466
2011-08-22 15:00:00,179.6036449990306
2011-08-22 16:00:00,300.5773686636086
2011-08-22 17:00:00,568.7034551259645
2011-08-22 18:00:00,558.6477951235424
2011-08-22 19:00:00,405.2772371844212
2011-08-22 20:00:00,307.3074115220146
2011-08-22 21:00:00,215.6849500096142
